,RealPrice,y_gmb,y_rf,y_lgbm,y_gbm_adj
583,117.11711711711715,88.83891474554893,88.83891474554893,102.40664557098087,78.17982754630967
1054,128.20512820512818,139.41948616455434,139.41948616455434,142.40905372879539,139.77068258966855
793,150.4010695187166,148.08609877788408,148.08609877788408,156.7955807479035,147.55352213921276
52,134.8039215686274,81.23125108145429,81.23125108145429,84.03737723162111,75.5761245363521
960,135.78088578088582,130.29277828064855,130.29277828064855,135.48107577130583,130.9724184521656
669,116.52542372881354,102.64951024263435,102.64951024263435,118.20557657568223,105.71611424351943
241,127.59815242494224,123.23133367699462,123.23133367699462,144.44921691948758,128.50891069234677
1342,105.3480866758875,116.20515493985424,116.20515493985424,112.68088094902559,115.64256657905464
752,145.2476572958501,144.41968541369494,144.41968541369494,142.38804502097673,143.87214403895064
369,125.87412587412592,122.63735563272843,122.63735563272843,105.951384863635,123.4193407755214
1097,156.25000000000003,132.38457196205263,132.38457196205263,133.8807755913409,134.6893811958066
312,107.24508050089445,101.04030365046268,101.04030365046268,92.60709497842804,99.48136532760545
355,147.91666666666666,132.50856232136647,132.50856232136647,131.90514795512183,133.84295868596956
68,107.095046854083,101.03790501386214,101.03790501386214,103.64241352059459,101.56602597662523
242,54.86111111111112,83.79655482831282,83.79655482831282,76.5537631836283,82.36249598847452
1346,121.75324675324671,123.06314594870163,123.06314594870163,122.22901974474722,123.42508283107759
770,157.2261072261072,148.05175590972087,148.05175590972087,160.99593631868095,152.82355401906372
627,100.65789473684215,110.33679297526542,110.33679297526542,109.03615662367469,107.39012973234057
1411,83.93285371702633,100.8937482179635,100.8937482179635,97.36512691020593,100.32643442579283
865,148.2035928143713,124.5377817779089,124.5377817779089,132.76433105807936,124.0643272123781
276,128.84615384615384,137.23320922406097,137.23320922406097,131.5671651062209,136.32085109684184
533,117.6646706586826,88.42022285391677,88.42022285391677,94.25144315870612,85.37538651938185
124,114.12358133669612,117.6183922888751,117.6183922888751,111.57033265947214,116.63351523611361
1450,75.89285714285715,77.41663726759279,77.41663726759279,74.10172921604449,75.52835144339997
721,168.63207547169813,158.218381643046,158.218381643046,171.3920387547688,161.738692620034
429,123.9376770538243,135.18110869012025,135.18110869012025,130.9879061767959,134.45163061150237
1117,145.41387024608505,137.1709661063504,137.1709661063504,147.20925719783185,140.98799909201207
318,98.2615268329554,128.8258250932504,128.8258250932504,129.96923128402526,129.22639773727641
279,94.95548961424333,100.34736907694635,100.34736907694635,94.90107384181263,99.44757485521896
29,131.73076923076925,94.35440829578071,94.35440829578071,90.38072177676634,94.9624120344668
683,170.86330935251792,159.8808739630081,159.8808739630081,164.4606719443027,161.3679919654994
856,143.27485380116966,124.81680924102535,124.81680924102535,137.65899602422107,127.8343288155674
733,114.86013986013988,122.30431237180706,122.30431237180706,124.8683921853595,122.13429052421463
718,141.025641025641,135.40173646099223,135.40173646099223,126.66288933480877,135.49082834617786
273,85.171568627451,114.06413472332751,114.06413472332751,123.1134925002161,110.99518456302259
1349,51.73876166242579,84.83713663961166,84.83713663961166,87.19135116926455,73.94838568499668
604,147.9250334672021,148.13305390212426,148.13305390212426,142.52120736161302,147.12679444659565
77,98.83268482490273,104.88656355839335,104.88656355839335,117.69661071917791,104.92492058480507
572,132.68321513002368,117.37030675563152,117.37030675563152,133.55722592705845,117.29307993984601
432,89.74358974358977,107.2616435692602,107.2616435692602,95.64455920532832,107.70661261191842
537,128.7615740740741,127.02924423917625,127.02924423917625,138.79150002081568,130.32710871138255
599,97.04370179948582,95.69360984587223,95.69360984587223,96.00950202669783,94.48881873058167
635,58.91016200294548,76.46593945566278,76.46593945566278,76.36434166296323,69.77347453229328
372,166.2234042553192,140.09636495204992,140.09636495204992,143.56657596503015,144.66843887701498
418,111.11111111111109,94.26319668749905,94.26319668749905,95.74046166870748,94.65590350805405
943,87.6225490196078,81.3930367720541,81.3930367720541,78.82695461336542,80.04348233413818
518,117.48329621380843,124.21841405195893,124.21841405195893,124.3283023266404,124.97929200653788
802,129.80769230769232,133.2364286641495,133.2364286641495,126.50389312171019,130.42268965278325
581,124.04162585700291,175.2109201771393,175.2109201771393,179.13808699954552,186.14581263602886
622,137.75510204081627,123.28284058493117,123.28284058493117,130.2429849213946,122.81411891836412
45,182.59132420091322,147.5800758650967,147.5800758650967,154.4585858923759,139.98687479550873
60,136.44214162348874,149.84641358807286,149.84641358807286,141.39554065332663,149.99439985105042
1096,93.72693726937274,90.87706047072152,90.87706047072152,85.32035205532685,92.6306590815559
193,76.06787595084843,97.3790997332365,97.3790997332365,88.66262214468733,91.38014354804852
1063,100.18132366273794,110.28675552160655,110.28675552160655,111.66639280130164,110.14578279380648
1300,113.46444780635404,119.28802464509101,119.28802464509101,122.26151913151509,118.48403103210852
1006,98.67229933614968,111.9785320485435,111.9785320485435,102.40205286228654,109.3586976218866
624,92.26256983240224,98.78038528132794,98.78038528132794,95.68591698549814,97.8972314825096
1111,104.37881873727092,103.11111950577394,103.11111950577394,99.3213587567701,102.52190224340006
876,127.16346153846155,132.87393892304647,132.87393892304647,124.07623226255252,134.53999759373363
1041,106.00490196078431,97.90901833126819,97.90901833126819,92.09537597975635,96.32537508703963
1443,127.1008403361345,84.13486023749418,84.13486023749418,88.36295725389168,80.03669471014953
365,109.37500000000004,99.48398922408961,99.48398922408961,97.93032074782124,100.35919759374973
975,119.39218523878434,117.52601630011937,117.52601630011937,119.1408042716764,116.22677766833031
602,114.88250652741517,115.18900349283166,115.18900349283166,110.87485711465155,108.73814006275235
678,182.06256109481916,165.46115721493564,165.46115721493564,173.8327696937441,172.52102238784445
79,89.4308943089431,87.99795158949642,87.99795158949642,99.09309902305499,86.94822418814944
910,67.85400175901498,78.8630515994872,78.8630515994872,82.00190335187042,78.60108467572762
612,139.6901709401709,142.0123002237542,142.0123002237542,143.72820643066748,140.09551648340573
454,108.79629629629625,77.7437136819801,77.7437136819801,76.43992599585663,74.39154929528766
352,85.5085508550855,91.47027846984537,91.47027846984537,96.45163424281553,88.70517129988377
263,98.78419452887539,97.55626354593265,97.55626354593265,90.8136865105197,92.31151481374161
407,105.35714285714286,82.37418912310166,82.37418912310166,75.76854829282614,84.3877213480499
1060,159.56651718983557,149.907169554854,149.907169554854,145.71442156993237,149.92438144987628
71,153.25443786982254,136.5879778296103,136.5879778296103,142.42232744441617,139.91171573643237
15,154.5667447306791,124.75429306411246,124.75429306411246,123.5602913935447,130.4653262200113
1173,64.97083603370059,91.25548466187364,91.25548466187364,91.71778639435071,89.00835649137376
945,66.82718031032638,89.40660083969017,89.40660083969017,75.49268554341097,83.34647610239077
353,147.08333333333334,112.57605781750556,112.57605781750556,120.1317545767671,116.66469092793058
324,81.26259234385496,96.77448980102712,96.77448980102712,104.33527998609138,96.72465303476574
866,151.21506682867556,153.86852739313073,153.86852739313073,155.81381188066362,154.88849511540286
908,145.23281596452327,143.0969174093707,143.0969174093707,153.9547740032403,147.64658995743406
384,122.88786482334865,120.83065579092847,120.83065579092847,121.89630266021283,120.60538509249626
436,103.75670840787117,91.37486881159273,91.37486881159273,97.39970680269083,90.53391409481841
872,127.4725274725275,101.63996295012795,101.63996295012795,97.03960348899149,106.03286774308573
791,138.22975517890768,130.87150678869884,130.87150678869884,146.4030821778035,135.70546084587383
1049,91.29032258064514,99.22647594034338,99.22647594034338,108.38108538260364,98.06324683322975
185,131.65188470066525,81.6563809512158,81.6563809512158,95.31482725891195,80.66807620624469
788,119.75582685904548,119.92037931075409,119.92037931075409,124.20915322396881,122.74886250428173
836,98.46055163566389,108.79683952367235,108.79683952367235,105.27120098349675,107.59066653788736
917,109.84540276647677,116.76455629105561,116.76455629105561,110.94248894813825,114.59314929888716
1055,118.18778726198293,120.72481799467666,120.72481799467666,115.23414451589203,121.85599340459954
200,124.88849241748439,128.63907852861925,128.63907852861925,130.30241553481085,129.88114604240712
1431,150.0521920668059,111.8741835750704,111.8741835750704,121.64409787019441,110.87050632223014
1415,112.10962396430851,152.03814042817208,152.03814042817208,169.5803192645607,153.8043949113837
425,97.19222462203027,93.13790814006931,93.13790814006931,93.46468223183238,93.40712162695318
532,129.98790810157195,101.653414062901,101.653414062901,101.79982740568025,99.68722531758225
992,101.02647217720147,115.33928453028417,115.33928453028417,105.48569427851284,116.0124821895917
1064,133.4488734835355,125.41973896011064,125.41973896011064,126.36378089332769,125.15771708891458
1083,127.89768185451638,120.68656145121174,120.68656145121174,116.06294012452116,118.86014720214965
510,120.98312545854735,105.85610779716906,105.85610779716906,127.19072862856336,101.33761585754773
1249,120.44534412955467,123.60944561481456,123.60944561481456,128.7976141723229,126.19554198961238
431,66.69449081803003,77.40530245684829,77.40530245684829,79.43449074292917,76.18289362619963
922,129.1717325227964,135.47501107683567,135.47501107683567,131.7330256383632,134.01207545412825
831,125.83333333333331,123.10375332441299,123.10375332441299,126.68626459975356,125.74553954282652
913,72.4275724275724,84.34229930071616,84.34229930071616,82.00138302911553,83.94606018008096
1038,72.17261904761907,88.36069347092896,88.36069347092896,75.1783842637852,80.68741438590907
553,95.91474245115452,107.21504894394465,107.21504894394465,110.49601395046862,108.09244342874564
44,122.60869565217386,116.39747811007632,116.39747811007632,119.94165682900294,117.72975855258353
1198,146.8646864686469,129.60779177294444,129.60779177294444,130.58923621579217,129.78973159487006
1037,126.82280159080864,116.8170232882755,116.8170232882755,106.41155364361549,114.71648211452877
971,106.39606396063961,115.50613418277108,115.50613418277108,129.1448547971675,109.87063406246345
852,99.63547995139729,96.14967589023672,96.14967589023672,96.7797537745339,91.736324459795
102,77.5009771986971,72.45763304216788,72.45763304216788,68.1620179172209,69.76770069508552
246,71.05809128630709,76.05809204148657,76.05809204148657,65.77151993079185,74.18819984566606
554,138.80742913000978,130.2796370587433,130.2796370587433,127.80247051229318,129.36260260416893
1045,80.55395268320828,93.43842095085033,93.43842095085033,93.72801756403105,91.81301862672221
1396,94.84291641967988,121.94858589895424,121.94858589895424,112.9457686249618,124.15707896940695
575,97.4506578947368,101.44343235665032,101.44343235665032,108.59306089045695,101.86499043012104
465,126.40735502121643,134.48294176049444,134.48294176049444,127.8179043953661,133.57706916271394
396,137.58389261744966,136.94908901750736,136.94908901750736,150.20771233907044,139.98334819996484
986,71.55963302752292,93.13301409900122,93.13301409900122,98.19775557018197,93.22166984256513
129,142.4501424501424,120.55652769968735,120.55652769968735,98.20947948493924,120.14857514149826
205,125.17337031900144,121.34703782067264,121.34703782067264,115.27380340023669,119.49038570407552
905,120.4139228598307,119.92913526958624,119.92913526958624,113.24685275356002,120.13600305054536
1416,53.49344978165938,76.81948845766874,76.81948845766874,67.024026265139,72.7443116868156
1121,137.1778350515464,144.56061994389103,144.56061994389103,136.46491708668518,145.08393586884574
423,119.77186311787074,128.13229664329054,128.13229664329054,143.58207271608003,127.83851639348197
426,167.27493917274933,141.48627209721963,141.48627209721963,159.1025240725296,143.8302834263243
176,102.42718446601937,106.52525709596708,106.52525709596708,105.68639370734562,105.55730711692104
33,97.3529411764706,108.7821939807591,108.7821939807591,103.20903327309941,108.20564535522898
633,132.00757575757572,121.89407658434173,121.89407658434173,123.02130011326737,122.38652837179235
892,144.66292134831457,128.59134207110188,128.59134207110188,126.83339161138916,128.81302788160568
1042,150.07656967840734,147.44926410018223,147.44926410018223,155.4612485375017,146.78327589619965
1442,154.4593921275535,162.4247072252611,162.4247072252611,155.8669826736901,164.2546215221006
786,84.14043583535111,82.53306009649994,82.53306009649994,78.95797331377888,79.87166224576917
501,128.22398190045254,122.42545644465086,122.42545644465086,124.95188052986198,123.63361093495969
854,95.5593029792018,111.35328811079889,111.35328811079889,102.40343787676501,106.29988154563969
373,93.2524639878696,123.10390288138734,123.10390288138734,123.82876577333307,123.75088431372716
1164,135.47486033519556,128.71926466072816,128.71926466072816,137.16735417812936,131.43242012399898
308,95.81881533101043,107.56066512514647,107.56066512514647,115.68480401070664,110.25026382451273
164,94.05940594059403,113.3693950778383,113.3693950778383,112.16371099047522,114.12324117525651
1359,159.09090909090904,181.40786346737127,181.40786346737127,190.0745379192099,183.31545229752925
953,87.39837398373979,110.04222133197851,110.04222133197851,105.0464427811539,110.30141753467795
433,112.84289276807984,110.06433377454243,110.06433377454243,106.34881154919529,109.92586148404845
724,188.45700824499406,157.66318433159077,157.66318433159077,193.36655692911762,155.57485437690474
220,136.78237650200273,143.14322127769088,143.14322127769088,141.63184412828562,143.04360781381664
557,80.83832335329342,78.3290788929491,78.3290788929491,95.34021469542304,74.58250540444402
233,143.4004474272931,121.75258443508184,121.75258443508184,129.20974413247097,124.65309170070667
299,137.58680555555551,115.75081527988809,115.75081527988809,110.35767224949468,111.69611836728521
1175,99.23398328690804,111.0829850851592,111.0829850851592,107.79391022045692,108.34405386037145
643,93.82716049382718,94.40302027700935,94.40302027700935,88.32537064080907,92.66926852870898
456,72.91666666666667,85.89573548183438,85.89573548183438,83.26169267520092,87.5728033885367
589,85.02673796791444,101.72943744976115,101.72943744976115,117.6993351123644,106.65949109320485
64,107.91543756145525,119.00248019957067,119.00248019957067,120.30790966075224,117.8681075815529
654,165.64126833885476,163.66526184217068,163.66526184217068,166.44557372672492,165.5961886242245
919,124.82319660537486,122.49600777648858,122.49600777648858,123.25192837891814,124.94695620512616
222,115.91494845360829,106.3674528750798,106.3674528750798,109.12809167310716,106.15120438470336
615,130.45540796963945,127.50590757224651,127.50590757224651,130.3035102239575,128.50337034024344
428,161.75496688741717,150.5774945665,150.5774945665,164.97164193552254,152.2441208816266
1422,160.96698113207546,158.218381643046,158.218381643046,170.1953360373372,162.2497011241435
726,132.14285714285708,138.13254784869932,138.13254784869932,157.91763559657227,141.14262683278207
814,92.79999999999997,89.2476591812894,89.2476591812894,82.97780183257844,91.164586886943
763,142.49471458773786,133.60407711858406,133.60407711858406,145.79203517696908,134.23249145347128
549,125.5969436485196,113.59128208494964,113.59128208494964,106.82222132756351,113.40849242340374
808,147.28360957642724,128.8345222108703,128.8345222108703,134.6141307825809,133.38966574574442
31,121.62052117263838,121.3627027889549,121.3627027889549,115.50958705561354,123.43770878977475
57,114.24418604651166,119.21141149709347,119.21141149709347,113.67175274005452,119.33512927519244
1178,115.33879374534628,88.25262998509231,88.25262998509231,88.12014113576824,87.72792968198881
1459,117.4363057324841,120.39699832527342,120.39699832527342,126.53606024477534,119.10267795484914
916,73.56458333333335,103.66749070513164,103.66749070513164,101.86574841514285,108.51814509680061
620,77.54629629629629,77.52261359383253,77.52261359383253,70.47922036775978,76.6037273146369
1205,123.81602914389798,138.30114692017847,138.30114692017847,131.70552101631924,139.7248670618701
955,74.05515832482126,85.79761182384014,85.79761182384014,85.7799595286984,84.99367088323842
804,104.60992907801422,118.24629331404644,118.24629331404644,109.86624816708783,116.50562906466838
488,66.28003314001658,90.60918304793933,90.60918304793933,82.68943446514884,90.27238868647731
277,163.1944444444445,119.32796589134304,119.32796589134304,127.91644886937439,121.25227135489156
900,128.20512820512818,131.95221982246355,131.95221982246355,154.47360949712234,137.56833701144677
915,68.68131868131867,82.6623506033393,82.6623506033393,78.87447789061211,81.07308204494824
414,108.72675250357655,114.439071955919,114.439071955919,114.75617471545365,116.07119300700327
794,102.63852242744059,113.85929990644631,113.85929990644631,114.88982572883695,114.99471481467734
100,127.32919254658387,135.2270324009534,135.2270324009534,125.64136338850717,133.76602607184185
937,128.36123795027905,121.83058334197648,121.83058334197648,125.24430640000372,121.14158250113333
1088,80.45640725570509,97.3790997332365,97.3790997332365,84.3552057400137,90.0711474892735
1410,125.0,120.98633190027334,120.98633190027334,118.46039803070691,119.51873432692415
1358,112.84170375079468,113.94857034590906,113.94857034590906,110.03891620651144,112.39861760643882
882,111.73885750156938,104.49000351921103,104.49000351921103,104.34108867888331,103.50919159384974
1236,107.93357933579334,112.63369524874878,112.63369524874878,114.47890452834626,107.20801787805418
291,79.19580419580423,84.62820059860364,84.62820059860364,80.73880671150596,86.27376827804204
1382,89.10329171396144,86.81444200256783,86.81444200256783,92.54528913382303,84.9097254560771
706,165.5701754385965,153.6500326970295,153.6500326970295,173.50034611789457,157.53534195654265
780,140.46288906624105,125.98331646328563,125.98331646328563,131.96853651034473,119.285937967054
1035,99.40828402366867,97.19653257849207,97.19653257849207,94.94765036574697,96.5849017493071
1154,110.8791208791209,112.02125194745531,112.02125194745531,114.3411077512301,111.60188284817134
929,99.28443649373881,107.68546142355073,107.68546142355073,104.94361122187074,105.60081211794645
563,110.51373954599762,80.00940306553309,80.00940306553309,79.32819523388726,79.55171906066079
1433,104.07366071428574,110.92950556185734,110.92950556185734,106.76012820433029,110.0978643635388
1341,139.13824057450634,144.4080776376761,144.4080776376761,151.9839643570813,144.582193731253
974,82.96186230807332,87.08339433261503,87.08339433261503,89.22612526306382,92.80018461117365
344,76.4388489208633,88.17016675842179,88.17016675842179,77.78912797880689,85.3108796353865
1366,107.82122905027931,118.57356769721407,118.57356769721407,119.14377414773426,117.33108320451618
571,138.88888888888894,131.14003325926197,131.14003325926197,142.99958399627425,132.29754408016615
914,141.93872549019608,123.02740626665873,123.02740626665873,136.97185379638472,125.46986688874675
894,77.43192182410425,72.45763304216788,72.45763304216788,67.98730013183363,69.76770069508552
261,107.22610722610726,138.38690483060225,138.38690483060225,156.39942456584632,138.9205639900301
912,86.69950738916255,107.38670080894794,107.38670080894794,103.28173498600111,111.02796755342064
707,191.84290030211486,154.34353607329973,154.34353607329973,150.48309094415106,154.3979639475362
210,113.42592592592588,111.67489047029459,111.67489047029459,115.99691769308772,116.0891287568145
474,151.93704600484264,159.9257731328553,159.9257731328553,164.34702111867367,160.7155245873404
1338,107.46910263299304,122.19477560041499,122.19477560041499,119.3207576267965,121.44190378869312
485,132.07547169811323,126.71431637269588,126.71431637269588,138.29166462240855,128.09860014085288
239,75.99193006052452,91.19500206738324,91.19500206738324,83.98020429669269,88.88010183056606
59,160.1282051282052,141.48284575536886,141.48284575536886,169.05405999596104,147.6071849640521
580,127.2918124562631,124.18778320095278,124.18778320095278,125.69412811569444,124.6727293547748
588,97.08078750848611,165.068549772712,165.068549772712,147.63857934985356,167.28386499944182
363,119.55420466058763,99.55187601020094,99.55187601020094,100.24905492031453,96.6333809871432
762,139.10795087265674,129.568633261253,129.568633261253,129.53211908578274,134.38463840101755
23,122.5471698113207,118.54914636264814,118.54914636264814,123.38061233331527,119.52735078252766
108,75.80751483190508,87.42594485881843,87.42594485881843,76.15392840301426,85.860915263326
869,121.08773730118014,117.8939475538433,117.8939475538433,117.08455958290718,117.16123137259599
590,117.50948166877366,122.61863556027188,122.61863556027188,119.30361296671714,122.02445281673766
758,119.52031978680877,114.16450017462073,114.16450017462073,105.96614265731111,113.02957521493364
889,99.33554817275747,112.63189397573912,112.63189397573912,101.29501344769031,107.60159350758593
685,99.28229665071774,117.93981619983849,117.93981619983849,120.54527820633479,118.65240087278526
1177,93.95424836601308,97.32537517238586,97.32537517238586,96.49525956752807,96.4599205985712
1008,140.3508771929825,140.1374101941227,140.1374101941227,140.0650554316177,142.23839794090156
601,102.5454545454545,89.15597272325098,89.15597272325098,91.00676234949724,89.39167391502674
305,152.95000000000002,162.20758922484427,162.20758922484427,177.2053660209725,164.46015668589283
982,126.29936808846766,141.6123773359284,141.6123773359284,141.7854850494859,142.0298423272848
565,77.7170613236187,78.58616407335926,78.58616407335926,78.34870354475147,81.77041360866811
1124,110.59379217273958,111.75116699057227,111.75116699057227,109.66525785353565,112.88209917057608
1260,108.05970149253734,107.93603770279921,107.93603770279921,106.35940046075721,107.00825573015273
670,117.54742547425477,120.57573230170333,120.57573230170333,121.93064008377854,119.83882327921968
235,90.67882472137794,100.77823748962238,100.77823748962238,99.00765036944466,101.01761642022595
1066,113.3036282622533,105.01864064083283,105.01864064083283,108.5722456962639,104.54963034660932
197,75.5141388174807,103.01165296969485,103.01165296969485,90.71130685129513,104.85548276943277
1226,110.70874288670461,112.8430183482729,112.8430183482729,120.81847611279763,113.56702064191342
82,156.74984005118367,149.867297948678,149.867297948678,159.8820247062715,150.5890369276104
1370,76.41921397379915,92.68775355695072,92.68775355695072,92.69714287667064,91.78364927722494
1126,111.89710610932474,141.74744657085336,141.74744657085336,141.19757451639174,143.45529131299892
112,142.42210682492578,155.00104337250835,155.00104337250835,160.65707849372436,155.1705582314315
1243,223.98843930635837,199.56920160824643,199.56920160824643,210.68067438798533,204.15627468699105
742,132.69088213491472,127.82287400535625,127.82287400535625,124.41190854558027,125.82235768265255
1147,111.57289002557549,103.45186214795618,103.45186214795618,105.16658384900965,105.31342451482566
341,97.50297265160523,88.97271476823241,88.97271476823241,110.02620694972423,83.11403397646465
1232,83.1699346405229,72.12318545283317,72.12318545283317,76.13009408340805,70.65337710580104
623,111.44179894179894,121.47599428195709,121.47599428195709,125.09355384762101,124.0831305297608
948,108.38963963963964,116.56587974948752,116.56587974948752,107.3956169403332,115.50335265996422
346,158.14196242171187,130.5734988793571,130.5734988793571,142.04416149398895,133.11042865109272
674,123.23943661971825,121.71517415504618,121.71517415504618,131.64714230980346,122.15916874932537
1084,125.16688918558073,116.83027271099786,116.83027271099786,118.77869577703308,117.72694942828987
311,135.80246913580245,131.64437679351082,131.64437679351082,142.43615499149286,133.9325137929459
1449,146.03174603174602,132.68112948523148,132.68112948523148,137.2216355585142,133.55547102791743
987,203.70721649484537,204.1883761740746,204.1883761740746,216.14577625794857,206.9595464903519
675,103.05343511450377,102.00452988883218,102.00452988883218,101.47041147604467,100.19642746502637
949,143.01230992034763,132.43033041359055,132.43033041359055,143.58040633496222,134.0488739534314
950,149.30555555555551,128.37099430019794,128.37099430019794,140.9831070865175,131.7654906709396
382,118.80912632164723,122.55665332443687,122.55665332443687,115.9924464956797,121.65680395689408
1234,66.19144602851323,75.80809761136433,75.80809761136433,66.81026209312867,75.21604759465522
578,104.8850574712644,122.33225312699905,122.33225312699905,134.19552577665547,117.77844395420391
1274,111.20000000000005,91.89875475744302,91.89875475744302,94.39249294332232,91.51904059942659
1303,143.56435643564353,141.46308834992772,141.46308834992772,138.56715030320493,141.74310103049203
720,157.8645235361653,156.6334068895123,156.6334068895123,166.38530667612062,158.2678178586439
256,120.0810185185185,117.3255736185693,117.3255736185693,115.00399062586291,118.80215110087771
1312,107.47330960854089,108.88157233880757,108.88157233880757,121.71262796411177,106.04283345823795
1296,137.41134751773055,129.24559721327375,129.24559721327375,135.0917260150114,131.01391659669753
1043,112.6148561614427,115.63288476870893,115.63288476870893,114.84253635969213,113.84275265669318
419,134.46969696969694,124.26548252702175,124.26548252702175,139.38029019290832,125.8421207730677
1174,101.91897654584217,94.03628379280732,94.03628379280732,92.04392024873526,96.58278959336884
87,134.3954248366013,119.22282397688421,119.22282397688421,141.63611311319394,121.7148143986126
1387,53.840063341250975,75.4738043125082,75.4738043125082,85.95538570919699,74.8201089381438
267,81.88868613138685,87.19043047210376,87.19043047210376,96.94805478935758,80.69922660932887
498,144.60511679644048,131.13581586504208,131.13581586504208,130.64307209763945,134.5808255014638
1445,141.29244249726182,113.82751842271153,113.82751842271153,116.17006959278142,120.2386643990399
367,115.30398322851154,111.59554704916917,111.59554704916917,114.80999422125497,113.16169180024532
1101,125.78947368421048,123.22688811292272,123.22688811292272,132.5173062776894,125.21118929496741
618,172.2171772428884,161.68973056834994,161.68973056834994,164.09953202324277,163.82965280148989
1119,128.55769230769232,116.32120989663686,116.32120989663686,114.32659592651895,115.23656646739914
223,112.2685185185185,126.92960353873082,126.92960353873082,137.6503755581977,126.5935048716111
114,111.85344827586208,107.89768818176792,107.89768818176792,112.38474454846678,112.89230340208096
548,151.5151515151515,119.15735532700154,119.15735532700154,119.93751748381999,122.50247907220286
559,150.28901734104045,142.86162947605126,142.86162947605126,144.06095298691278,143.28862580327979
175,112.60426320667283,115.58965930526864,115.58965930526864,110.38113005752588,114.32204769647942
1399,85.478855721393,97.21677651062588,97.21677651062588,101.75912146912228,96.02420838800458
326,188.48167539267016,181.75992486319444,181.75992486319444,180.49192430656805,207.1988935657682
1280,144.31023521932616,135.56927454940453,135.56927454940453,133.87262099910762,134.6999553017539
1400,103.62694300518133,90.73772686886339,90.73772686886339,97.40523721915301,90.00244531551523
933,126.6666666666667,137.62812746813222,137.62812746813222,131.35998005362782,136.88554150271787
287,102.56410256410253,122.45945407017095,122.45945407017095,130.79078091870366,124.9292645856117
824,156.21222296843519,146.88041196482297,146.88041196482297,151.8657516304392,148.4688400133756
1200,134.3171296296296,114.5186488154262,114.5186488154262,117.40365149228737,110.91724337766286
1165,155.2396804260986,144.19008453667686,144.19008453667686,159.22610325476845,147.39066239213633
32,145.78606158833065,145.8449903141736,145.8449903141736,158.43618213214074,146.85390509123084
625,143.3691756272402,110.8356233692039,110.8356233692039,97.09498427009247,110.98539736974325
212,136.4352051835853,139.644550908683,139.644550908683,142.926578616543,143.10517221253232
956,100.89503661513426,107.30304368942714,107.30304368942714,104.29566416145376,104.63562052318689
400,190.60559006211176,161.40616303908655,161.40616303908655,161.31771096141114,178.81419060433262
768,118.10294117647061,135.36041062974263,135.36041062974263,137.060333472621,132.91231495489419
376,161.92560175054703,150.44405017783964,150.44405017783964,148.5661117765327,160.24173494020758
334,117.21611721611724,128.58117485007602,128.58117485007602,118.87581059172255,127.2238242886279
189,179.53546767106093,165.81992519777242,165.81992519777242,157.91463560559723,165.14917882877836
1106,124.75728155339809,143.81026283722218,143.81026283722218,139.72395916159422,146.89561812111165
1455,106.25379477838494,107.87959777165895,107.87959777165895,101.20766262125171,106.57061505057133
416,106.78571428571429,100.62918341273006,100.62918341273006,112.00641968931477,101.12696841975031
